Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2021-05-16T08:09:25.381;674467763276596322;37059.793;23
2021-05-16T08:09:25.389;674467763284252089;37067.45;50
2021-05-16T08:09:25.397;674467763291907856;37075.105;71
2021-05-16T08:09:25.404;674467763299563623;37082.758;104
2021-05-16T08:09:25.412;674467763307219390;37090.414;131
2021-05-16T08:09:25.420;674467763314875157;37098.07;140
2021-05-16T08:09:25.427;674467763322530924;37105.727;162
2021-05-16T08:09:25.435;674467763330186691;37113.383;185
2021-05-16T08:09:25.443;674467763337842458;37121.035;188
2021-05-16T08:09:25.450;674467763345498225;37128.695;166
2021-05-16T08:09:25.458;674467763353153992;37136.35;107
2021-05-16T08:09:25.466;674467763360809759;37144.008;-19
2021-05-16T08:09:25.473;674467763368465526;37151.66;-138
2021-05-16T08:09:25.481;674467763376121293;37159.316;-183
2021-05-16T08:09:25.488;674467763383777060;37166.973;-216
2021-05-16T08:09:25.496;674467763391432827;37174.63;-267
2021-05-16T08:09:25.504;674467763399088594;37182.285;-288
2021-05-16T08:09:25.511;674467763406744361;37189.938;-290
2021-05-16T08:09:25.519;674467763414400128;37197.594;-290
2021-05-16T08:09:25.527;674467763422055895;37205.25;-278
2021-05-16T08:09:25.534;674467763429711662;37212.906;-255
2021-05-16T08:09:25.542;674467763437367429;37220.566;-245
2021-05-16T08:09:25.550;674467763445023196;37228.22;-243
2021-05-16T08:09:25.557;674467763452678963;37235.875;-226
2021-05-16T08:09:25.565;674467763460334730;37243.53;-200
2021-05-16T08:09:25.573;674467763467990497;37251.188;-185
2021-05-16T08:09:25.580;674467763475646264;37258.844;-181
2021-05-16T08:09:25.588;674467763483302031;37266.496;-174
2021-05-16T08:09:25.596;674467763490957798;37274.152;-162
2021-05-16T08:09:25.603;674467763498613565;37281.81;-147
2021-05-16T08:09:25.611;674467763506269332;37289.465;-140
2021-05-16T08:09:25.619;674467763513925099;37297.12;-135
2021-05-16T08:09:25.626;674467763521580866;37304.773;-126
2021-05-16T08:09:25.634;674467763529236633;37312.434;-131
2021-05-16T08:09:25.642;674467763536892400;37320.09;-145
2021-05-16T08:09:25.649;674467763544548167;37327.746;-138
2021-05-16T08:09:25.657;674467763552203934;37335.402;-131
2021-05-16T08:09:25.665;674467763559859701;37343.055;-140
2021-05-16T08:09:25.672;674467763567515468;37350.71;-131
2021-05-16T08:09:25.680;674467763575171235;37358.367;-114
2021-05-16T08:09:25.688;674467763582827002;37366.023;-116
2021-05-16T08:09:25.695;674467763590482769;37373.676;-114
2021-05-16T08:09:25.703;674467763598138536;37381.332;-109
2021-05-16T08:09:25.710;674467763605794303;37388.99;-109
2021-05-16T08:09:25.718;674467763613450070;37396.645;-104
2021-05-16T08:09:25.726;674467763621105837;37404.305;-97
2021-05-16T08:09:25.733;674467763628761604;37411.957;-95
2021-05-16T08:09:25.741;674467763636417371;37419.613;-81
2021-05-16T08:09:25.749;674467763644073138;37427.27;-78
2021-05-16T08:09:25.756;674467763651728905;37434.926;-85
2021-05-16T08:09:25.764;674467763659414824;37442.61;-83
2021-05-16T08:09:25.772;674467763667070173;37450.266;-88
2021-05-16T08:09:25.779;674467763674725522;37457.92;-95
2021-05-16T08:09:25.787;674467763682380871;37465.574;-81
2021-05-16T08:09:25.795;674467763690036220;37473.23;-50
2021-05-16T08:09:25.802;674467763697691569;37480.887;-35
2021-05-16T08:09:25.810;674467763705346918;37488.543;-35
2021-05-16T08:09:25.818;674467763713002267;37496.195;-33
2021-05-16T08:09:25.825;674467763720657616;37503.85;-30
2021-05-16T08:09:25.833;674467763728312965;37511.508;-38
2021-05-16T08:09:25.841;674467763735968314;37519.164;-47
2021-05-16T08:09:25.848;674467763743623663;37526.82;-71
2021-05-16T08:09:25.856;674467763751279012;37534.473;-131
2021-05-16T08:09:25.864;674467763758934361;37542.13;-176
2021-05-16T08:09:25.871;674467763766589710;37549.785;-157
2021-05-16T08:09:25.879;674467763774245059;37557.44;-138
2021-05-16T08:09:25.887;674467763781900408;37565.098;-154
2021-05-16T08:09:25.894;674467763789555757;37572.75;-154
2021-05-16T08:09:25.902;674467763797211106;37580.406;-133
2021-05-16T08:09:25.910;674467763804866455;37588.062;-126
2021-05-16T08:09:25.917;674467763812521804;37595.72;-121
2021-05-16T08:09:25.925;674467763820177153;37603.375;-100
2021-05-16T08:09:25.933;674467763827832502;37611.027;-16
2021-05-16T08:09:25.940;674467763835487851;37618.684;197
2021-05-16T08:09:25.948;674467763843143200;37626.34;586
2021-05-16T08:09:25.955;674467763850798549;37633.996;1056
2021-05-16T08:09:25.963;674467763858453898;37641.65;1165
2021-05-16T08:09:25.971;674467763866109247;37649.305;481
2021-05-16T08:09:25.978;674467763873764596;37656.96;-436
2021-05-16T08:09:25.986;674467763881419945;37664.617;-593
2021-05-16T08:09:25.994;674467763889075294;37672.273;-214
2021-05-16T08:09:26.001;674467763896730643;37679.926;-123
2021-05-16T08:09:26.009;674467763904385992;37687.582;-214
2021-05-16T08:09:26.017;674467763912041341;37695.24;-159
2021-05-16T08:09:26.024;674467763919696690;37702.895;-126
2021-05-16T08:09:26.032;674467763927352039;37710.55;-162
2021-05-16T08:09:26.040;674467763935007388;37718.203;-154
2021-05-16T08:09:26.047;674467763942662737;37725.86;-140
2021-05-16T08:09:26.055;674467763950318086;37733.516;-150
2021-05-16T08:09:26.063;674467763957973435;37741.17;-138
2021-05-16T08:09:26.070;674467763965628784;37748.824;-112
2021-05-16T08:09:26.078;674467763973284133;37756.48;-102
2021-05-16T08:09:26.086;674467763980939482;37764.137;-100
2021-05-16T08:09:26.093;674467763988594831;37771.793;-88
2021-05-16T08:09:26.101;674467763996250180;37779.45;-81
2021-05-16T08:09:26.109;674467764003905529;37787.1;-69
2021-05-16T08:09:26.116;674467764011560878;37794.758;-42
2021-05-16T08:09:26.124;674467764019216227;37802.41;-28
2021-05-16T08:09:26.132;674467764026871576;37810.066;-23
2021-05-16T08:09:26.139;674467764034526925;37817.723;-7
2021-05-16T08:09:26.147;674467764042182274;37825.375;14
2021-05-16T08:09:26.155;674467764049837623;37833.03;30
2021-05-16T08:09:26.162;674467764057492972;37840.688;64
2021-05-16T08:09:26.170;674467764065148321;37848.344;104
2021-05-16T08:09:26.177;674467764072803670;37855.996;133
2021-05-16T08:09:26.185;674467764080459019;37863.652;166
2021-05-16T08:09:26.193;674467764088114368;37871.31;188
2021-05-16T08:09:26.200;674467764095769717;37878.965;190
2021-05-16T08:09:26.208;674467764103425066;37886.62;205
2021-05-16T08:09:26.216;674467764111080415;37894.273;226
2021-05-16T08:09:26.223;674467764118735764;37901.93;224
2021-05-16T08:09:26.231;674467764126391113;37909.586;183
2021-05-16T08:09:26.239;674467764134046462;37917.242;114
2021-05-16T08:09:26.246;674467764141701811;37924.9;40
2021-05-16T08:09:26.254;674467764149357160;37932.55;-21
2021-05-16T08:09:26.262;674467764157012509;37940.207;-88
2021-05-16T08:09:26.269;674467764164667858;37947.863;-145
2021-05-16T08:09:26.277;674467764172323207;37955.52;-174
2021-05-16T08:09:26.285;674467764179978556;37963.176;-193
2021-05-16T08:09:26.292;674467764187633905;37970.83;-205
2021-05-16T08:09:26.300;674467764195289254;37978.484;-200
2021-05-16T08:09:26.308;674467764202944603;37986.14;-188
2021-05-16T08:09:26.315;674467764210599952;37993.797;-176
2021-05-16T08:09:26.323;674467764218225257;38001.42;-174
2021-05-16T08:09:26.331;674467764225881024;38009.08;-166
2021-05-16T08:09:26.338;674467764233536791;38016.734;-154
2021-05-16T08:09:26.346;674467764241192558;38024.387;-145
2021-05-16T08:09:26.354;674467764248848325;38032.043;-133
2021-05-16T08:09:26.361;674467764256504092;38039.7;-119
2021-05-16T08:09:26.369;674467764264159859;38047.355;-119
2021-05-16T08:09:26.377;674467764271815626;38055.01;-133
2021-05-16T08:09:26.384;674467764279471393;38062.664;-131
2021-05-16T08:09:26.392;674467764287127160;38070.32;-119
2021-05-16T08:09:26.399;674467764294782927;38077.98;-116
2021-05-16T08:09:26.407;674467764302438694;38085.637;-112
2021-05-16T08:09:26.415;674467764310094461;38093.293;-109
2021-05-16T08:09:26.422;674467764317750228;38100.945;-116
2021-05-16T08:09:26.430;674467764325405995;38108.6;-119
2021-05-16T08:09:26.438;674467764333061762;38116.258;-157
2021-05-16T08:09:26.445;674467764340717529;38123.914;-224
2021-05-16T08:09:26.453;674467764348373296;38131.57;-224
2021-05-16T08:09:26.461;674467764356029063;38139.223;-188
2021-05-16T08:09:26.468;674467764363684830;38146.88;-197
2021-05-16T08:09:26.476;674467764371340597;38154.535;-209
2021-05-16T08:09:26.484;674467764378996364;38162.19;-185
2021-05-16T08:09:26.491;674467764386652131;38169.85;-174
2021-05-16T08:09:26.499;674467764394307898;38177.504;-174
2021-05-16T08:09:26.507;674467764401963665;38185.16;-159
2021-05-16T08:09:26.514;674467764409619432;38192.816;-150
2021-05-16T08:09:26.522;674467764417275199;38200.473;-150
2021-05-16T08:09:26.530;674467764424930966;38208.13;-145
2021-05-16T08:09:26.537;674467764432586733;38215.78;-140
2021-05-16T08:09:26.545;674467764440242500;38223.438;-138
2021-05-16T08:09:26.553;674467764447898267;38231.094;-133
2021-05-16T08:09:26.560;674467764455554034;38238.75;-128
2021-05-16T08:09:26.568;674467764463209801;38246.402;-109
2021-05-16T08:09:26.576;674467764470865568;38254.06;-83
2021-05-16T08:09:26.583;674467764478521335;38261.72;-76
2021-05-16T08:09:26.591;674467764486177102;38269.375;-73
2021-05-16T08:09:26.599;674467764493832869;38277.03;-61
2021-05-16T08:09:26.606;674467764501488636;38284.684;-73
2021-05-16T08:09:26.614;674467764509144403;38292.34;-92
2021-05-16T08:09:26.621;674467764516800170;38299.996;-95
2021-05-16T08:09:26.629;674467764524455937;38307.652;-102
2021-05-16T08:09:26.637;674467764532111704;38315.31;-107
2021-05-16T08:09:26.644;674467764539767471;38322.96;-102
2021-05-16T08:09:26.652;674467764547423238;38330.617;-92
2021-05-16T08:09:26.660;674467764555079005;38338.273;-85
2021-05-16T08:09:26.667;674467764562734772;38345.93;-78
2021-05-16T08:09:26.675;674467764570390539;38353.59;-61
2021-05-16T08:09:26.683;674467764578046306;38361.242;-61
2021-05-16T08:09:26.690;674467764585702073;38368.9;-71
2021-05-16T08:09:26.698;674467764593357840;38376.555;-33
2021-05-16T08:09:26.706;674467764601013607;38384.21;116
2021-05-16T08:09:26.713;674467764608669374;38391.867;433
2021-05-16T08:09:26.721;674467764616325141;38399.52;910
2021-05-16T08:09:26.729;674467764623980908;38407.176;1280
2021-05-16T08:09:26.736;674467764631636675;38414.832;951
2021-05-16T08:09:26.744;674467764639292442;38422.49;-66
2021-05-16T08:09:26.752;674467764646948209;38430.14;-648
2021-05-16T08:09:26.759;674467764654603976;38437.797;-348
2021-05-16T08:09:26.767;674467764662259743;38445.457;-64
2021-05-16T08:09:26.775;674467764669915510;38453.113;-152
2021-05-16T08:09:26.782;674467764677571277;38460.77;-171
2021-05-16T08:09:26.790;674467764685227044;38468.42;-95
2021-05-16T08:09:26.798;674467764692882811;38476.08;-100
2021-05-16T08:09:26.805;674467764700538578;38483.734;-107
2021-05-16T08:09:26.813;674467764708194345;38491.39;-85
2021-05-16T08:09:26.821;674467764715850112;38499.047;-76
2021-05-16T08:09:26.828;674467764723505879;38506.7;-71
2021-05-16T08:09:26.836;674467764731161646;38514.355;-66
2021-05-16T08:09:26.844;674467764738817413;38522.01;-59
2021-05-16T08:09:26.851;674467764746473180;38529.668;-57
2021-05-16T08:09:26.859;674467764754128947;38537.33;-59
2021-05-16T08:09:26.866;674467764761784714;38544.98;-64
2021-05-16T08:09:26.874;674467764769440481;38552.637;-76
2021-05-16T08:09:26.882;674467764777126400;38560.32;-78
2021-05-16T08:09:26.889;674467764784781749;38567.977;-54
2021-05-16T08:09:26.897;674467764792437098;38575.633;-28
2021-05-16T08:09:26.905;674467764800092447;38583.29;-11
2021-05-16T08:09:26.912;674467764807747796;38590.94;0
2021-05-16T08:09:26.920;674467764815403145;38598.598;4
2021-05-16T08:09:26.928;674467764823058494;38606.254;-21
2021-05-16T08:09:26.935;674467764830713843;38613.91;-40
2021-05-16T08:09:26.943;674467764838369192;38621.566;2
2021-05-16T08:09:26.951;674467764846024541;38629.22;52
2021-05-16T08:09:26.958;674467764853679890;38636.875;73
2021-05-16T08:09:26.966;674467764861335239;38644.53;92
2021-05-16T08:09:26.974;674467764868990588;38652.188;92
2021-05-16T08:09:26.981;674467764876645937;38659.844;81
2021-05-16T08:09:26.989;674467764884301286;38667.496;88
2021-05-16T08:09:26.997;674467764891956635;38675.152;88
2021-05-16T08:09:27.004;674467764899611984;38682.81;42
2021-05-16T08:09:27.012;674467764907267333;38690.465;-21
2021-05-16T08:09:27.020;674467764914922682;38698.12;-119
2021-05-16T08:09:27.027;674467764922578031;38705.773;-250
2021-05-16T08:09:27.035;674467764930233380;38713.43;-319
2021-05-16T08:09:27.043;674467764937888729;38721.086;-312
2021-05-16T08:09:27.050;674467764945544078;38728.742;-324
2021-05-16T08:09:27.058;674467764953199427;38736.395;-348
2021-05-16T08:09:27.066;674467764960854776;38744.05;-340
2021-05-16T08:09:27.073;674467764968510125;38751.707;-319
2021-05-16T08:09:27.081;674467764976165474;38759.363;-307
2021-05-16T08:09:27.089;674467764983820823;38767.02;-290
2021-05-16T08:09:27.096;674467764991476172;38774.67;-269
2021-05-16T08:09:27.104;674467764999131521;38782.33;-252
2021-05-16T08:09:27.111;674467765006786870;38789.984;-247
2021-05-16T08:09:27.119;674467765014442219;38797.64;-250
2021-05-16T08:09:27.127;674467765022097568;38805.297;-238
2021-05-16T08:09:27.134;674467765029752917;38812.95;-212
2021-05-16T08:09:27.142;674467765037408266;38820.605;-193
2021-05-16T08:09:27.150;674467765045063615;38828.26;-185
2021-05-16T08:09:27.157;674467765052718964;38835.914;-174
2021-05-16T08:09:27.165;674467765060374313;38843.566;-169
2021-05-16T08:09:27.173;674467765068029662;38851.223;-164
2021-05-16T08:09:27.180;674467765075685011;38858.88;-150
2021-05-16T08:09:27.188;674467765083340360;38866.535;-131
2021-05-16T08:09:27.196;674467765090995709;38874.19;-126
2021-05-16T08:09:27.203;674467765098651058;38881.844;-140
2021-05-16T08:09:27.211;674467765106306407;38889.5;-145
2021-05-16T08:09:27.219;674467765113961756;38897.156;-128
2021-05-16T08:09:27.226;674467765121617105;38904.812;-119
2021-05-16T08:09:27.234;674467765129272454;38912.47;-119
2021-05-16T08:09:27.242;674467765136927803;38920.12;-116
2021-05-16T08:09:27.249;674467765144583152;38927.777;-114
2021-05-16T08:09:27.257;674467765152238501;38935.434;-107
2021-05-16T08:09:27.265;674467765159893850;38943.09;-104
2021-05-16T08:09:27.272;674467765167549199;38950.742;-102
2021-05-16T08:09:27.280;674467765175204548;38958.4;-90
2021-05-16T08:09:27.288;674467765182859897;38966.055;-81
2021-05-16T08:09:27.295;674467765190515246;38973.71;-83
2021-05-16T08:09:27.303;674467765198170595;38981.367;-76
2021-05-16T08:09:27.311;674467765205825944;38989.02;-73
2021-05-16T08:09:27.318;674467765213481293;38996.676;-88
2021-05-16T08:09:27.326;674467765221136642;39004.332;-97
2021-05-16T08:09:27.333;674467765228791991;39011.99;-85
2021-05-16T08:09:27.341;674467765236447340;39019.645;-61
2021-05-16T08:09:27.349;674467765244102689;39027.297;-40
2021-05-16T08:09:27.356;674467765251758038;39034.953;-38
2021-05-16T08:09:27.364;674467765259413387;39042.61;-52
2021-05-16T08:09:27.372;674467765267068736;39050.266;-50
2021-05-16T08:09:27.379;674467765274724085;39057.92;-38
2021-05-16T08:09:27.387;674467765282379434;39065.574;-57
2021-05-16T08:09:27.395;674467765290034783;39073.23;-69
2021-05-16T08:09:27.402;674467765297690132;39080.887;-57
2021-05-16T08:09:27.410;674467765305345481;39088.543;-54
2021-05-16T08:09:27.418;674467765313000830;39096.195;-66
2021-05-16T08:09:27.425;674467765320656179;39103.85;-57
2021-05-16T08:09:27.433;674467765328311528;39111.508;-45
2021-05-16T08:09:27.441;674467765335936833;39119.13;-38
2021-05-16T08:09:27.448;674467765343592600;39126.79;-35
2021-05-16T08:09:27.456;674467765351248367;39134.445;-35
2021-05-16T08:09:27.464;674467765358904134;39142.1;-33
2021-05-16T08:09:27.471;674467765366559901;39149.758;-28
2021-05-16T08:09:27.479;674467765374215668;39157.41;9
2021-05-16T08:09:27.487;674467765381871435;39165.066;162
2021-05-16T08:09:27.494;674467765389527202;39172.723;515
2021-05-16T08:09:27.502;674467765397182969;39180.38;1018
2021-05-16T08:09:27.510;674467765404838736;39188.035;1301
2021-05-16T08:09:27.517;674467765412494503;39195.688;829
2021-05-16T08:09:27.525;674467765420150270;39203.344;-166
2021-05-16T08:09:27.533;674467765427806037;39211.0;-627
2021-05-16T08:09:27.540;674467765435461804;39218.66;-331
2021-05-16T08:09:27.548;674467765443117571;39226.316;-114
2021-05-16T08:09:27.555;674467765450773338;39233.97;-193
2021-05-16T08:09:27.563;674467765458429105;39241.625;-185
2021-05-16T08:09:27.571;674467765466084872;39249.28;-128
2021-05-16T08:09:27.578;674467765473740639;39256.938;-159
2021-05-16T08:09:27.586;674467765481396406;39264.594;-164
2021-05-16T08:09:27.594;674467765489052173;39272.246;-121
2021-05-16T08:09:27.601;674467765496707940;39279.902;-119
2021-05-16T08:09:27.609;674467765504363707;39287.56;-128
2021-05-16T08:09:27.617;674467765512019474;39295.215;-114
2021-05-16T08:09:27.624;674467765519675241;39302.867;-95
2021-05-16T08:09:27.632;674467765527331008;39310.527;-85
2021-05-16T08:09:27.640;674467765534986775;39318.184;-66
2021-05-16T08:09:27.647;674467765542642542;39325.84;-42
2021-05-16T08:09:27.655;674467765550298309;39333.496;-45
2021-05-16T08:09:27.663;674467765557954076;39341.15;-57
2021-05-16T08:09:27.670;674467765565609843;39348.805;-38
2021-05-16T08:09:27.678;674467765573265610;39356.46;-16
2021-05-16T08:09:27.686;674467765580921377;39364.117;-11
2021-05-16T08:09:27.693;674467765588577144;39371.773;0
2021-05-16T08:09:27.701;674467765596232911;39379.426;26
2021-05-16T08:09:27.709;674467765603888678;39387.082;50
2021-05-16T08:09:27.716;674467765611544445;39394.742;73
2021-05-16T08:09:27.724;674467765619200212;39402.4;114
2021-05-16T08:09:27.732;674467765626855979;39410.055;150
2021-05-16T08:09:27.739;674467765634511746;39417.707;171
2021-05-16T08:09:27.747;674467765642167513;39425.363;185
2021-05-16T08:09:27.755;674467765649823280;39433.02;193
2021-05-16T08:09:27.762;674467765657479047;39440.676;197
2021-05-16T08:09:27.770;674467765665134814;39448.332;200
2021-05-16T08:09:27.777;674467765672790581;39455.984;183
2021-05-16T08:09:27.785;674467765680446348;39463.64;135
2021-05-16T08:09:27.793;674467765688102115;39471.297;64
2021-05-16T08:09:27.800;674467765695757882;39478.953;-19
2021-05-16T08:09:27.808;674467765703413649;39486.613;-88
2021-05-16T08:09:27.816;674467765711069416;39494.266;-133
2021-05-16T08:09:27.823;674467765718725183;39501.92;-166
2021-05-16T08:09:27.831;674467765726380950;39509.58;-183
2021-05-16T08:09:27.839;674467765734036717;39517.234;-190
